,molecule_chembl_id,acronym,target,main_organism,Canonical_SMILES_STD,First_pIC50,Overall_Classification,,,
2501,CHEMBL5200414,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cc(NC(=O)Cn2sc3cc(F)ccc3c2=O)cc(OC)c1,"6,920818754",Inhibitor,,,
2502,CHEMBL5200445,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)[C@H](NC(=O)C1CCCCC1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,7,Inhibitor,,,
2503,CHEMBL5200470,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3ccccc3)C(C)(C)S(=O)(=O)[C@H]12,"4,301029996",No_Activity,,,
2504,CHEMBL5200599,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2C)[C@H]1NC(C)=O,"8,068542129",Inhibitor,,,
2505,CHEMBL5200707,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(O)cc1CN(C)[C@H](C)c1cccc2ccccc12,"6,060480747",Inhibitor,,,
2506,CHEMBL5200851,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C[C@H](NC(=O)[C@@H](c1cccnc1)N(C(=O)CCl)c1ccc(-n2cccc2)cc1)c1ccccc1,"7,301029996",Inhibitor,,,
2507,CHEMBL5201060,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(C(=O)O)s2)c1,"6,013228266",Inhibitor,,,
2508,CHEMBL5201108,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cc(C)c(-c3ccccc3)c(C)c2)[C@H]1NC(C)=O,5,Inhibitor,,,
2509,CHEMBL5201129,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,COc1cc(CNC(=O)C2CCN(C(C)c3cccc4ccccc34)CC2)ccn1,"6,091514981",Inhibitor,,,
2510,CHEMBL5201279,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCC1CN(C(=O)Cc2ccccc2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"6,119186408",Inhibitor,,,
2511,CHEMBL5199419,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(NC2CNC2)cc1C(=O)N[C@H](C)c1cccc(-c2ccc(CN[C@H]3CCOC3)s2)c1,"6,207608311",Inhibitor,,,
2512,CHEMBL5199404,HCoV-229E,Mpro,human coronavirus 229e,CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NCCC1CCNC1=O)C2(C)C,4,No_Activity,,,
2513,CHEMBL5197508,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc(F)cc3)cc2)[C@H]1NC(C)=O,"6,08249449",Inhibitor,,,
2514,CHEMBL5199371,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCC1CN(S(C)(=O)=O)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"5,392544977",Inhibitor,,,
2515,CHEMBL5197852,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc3cc[nH]c3c2)[C@H]1NC(C)=O,"5,270592203",Inhibitor,,,
2516,CHEMBL5198062,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(S(C)(=O)=O)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"6,167491087",Inhibitor,,,
2517,CHEMBL5198073,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)NN(C[C@@H]3CCNC3=O)C(=O)[C@H](F)Cl)cc12,"8,022276395",Inhibitor,,,
2518,CHEMBL5198114,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,"5,268411235",Inhibitor,,,
2519,CHEMBL5198125,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3OC)cc2)[C@H]1NC(C)=O,"5,07494588",Inhibitor,,,
2520,CHEMBL5198161,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1c2ccc(F)cc2sn1CCCc1ccccc1,"6,267686673",Inhibitor,,,
2521,CHEMBL5198234,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)c1cc2cnccc2[nH]1)C(=O)NN(CCC(N)=O)C(=O)CCl,"7,853871964",Inhibitor,,,
2522,CHEMBL5198248,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,Nc1ncnn2c([C@@H]3O[C@H](CNS(=O)(=O)c4ccc5ccccc5c4)[C@@H](O)[C@H]3O)ccc12,"7,031517051",Inhibitor,,,
2523,CHEMBL5198265,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc([Si](C)(C)C)cc1)c1ccccc1,"5,705533774",Inhibitor,,,
2524,CHEMBL5198279,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1cccc(F)c1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,59345982",Inhibitor,,,
2525,CHEMBL5198323,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(Cc2ccccc2)o1,"5,809668302",Inhibitor,,,
2526,CHEMBL5198401,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2C)[C@H]1NC(C)=O,"8,063989204",Inhibitor,,,
2527,CHEMBL5198559,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,N=C(N)Nc1ccc(C(=O)Nc2ccc3c(c2)B(O)OC3)cc1,"4,8569852",Unknown,,,
2528,CHEMBL5198660,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)NCn1sc2cc(F)ccc2c1=O,"6,596879479",Inhibitor,,,
2529,CHEMBL5198667,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)C(C)(C)C(F)(F)F)cc12,"7,698970004",Inhibitor,,,
2530,CHEMBL5198745,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)CCc3ccccc3)[C@H]2S1(=O)=O,"4,3400838",No_Activity,,,
2531,CHEMBL5198897,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1cc(Cl)cc(Cl)c1,"6,721246399",Inhibitor,,,
2532,CHEMBL5199064,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1cc([N+](=O)[O-])c(-c2ccc(/C=N/NC(=O)c3nonc3N)o2)cc1Cl,"4,601712695",No_Activity,,,
2533,CHEMBL5199094,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C[C@H](C[C@@H]1CCCNC1=O)NC(=O)[C@H](CC1CC1)NC(=O)/C=C/c1ccccc1,"6,525783736",Inhibitor,,,
2534,CHEMBL5199130,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2sn(CC(=O)Nc3ccccc3)c(=O)c12,"6,476904162",Inhibitor,,,
2535,CHEMBL5199148,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,COc1cc([N+](=O)[O-])ccc1S(=O)(=O)NC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,"5,292429824",Inhibitor,,,
2536,CHEMBL5199219,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccoc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,761953897",Inhibitor,,,
2537,CHEMBL5199263,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2c(F)cc(-c3cccs3)cc2F)[C@H]1NC(C)=O,"7,565590792",Inhibitor,,,
2538,CHEMBL5199343,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=c1c2ccccc2[se]n1-c1ncccc1O,"7,304956341",Inhibitor,,,
2539,CHEMBL5199343,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,O=c1c2ccccc2[se]n1-c1ncccc1O,"6,238072162",Inhibitor,,,
2540,CHEMBL5201314,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2Cl)[C@H]1NC(C)=O,"7,841637508",Inhibitor,,,
2541,CHEMBL5201497,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cc2c(cc1Cl)nc(SC(Cc1ccco1)C(=O)N1CCOC1=O)n2Cc1ccccc1,"4,557520231",No_Activity,,,
2542,CHEMBL5201546,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1ccc(N)cc1C(=O)N[C@@H](C)c1cccc2ccccc12,"5,619788758",Inhibitor,,,
2543,CHEMBL5201613,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C[C@H](NC(=O)C(c1cnccn1)N(C(=O)c1c[nH]cn1)c1ccc(-c2ccccc2)cc1)c1ccccc1,"6,173925197",Inhibitor,,,
2544,CHEMBL5204399,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,COC(=O)/C=C/C(=O)NNC(=O)CCc1ccccc1C(=O)N[C@H](C)c1cccc2ccccc12,"7,026872146",Inhibitor,,,
2545,CHEMBL5204406,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ncccc3C)cccc2-c2c(O)ccc(C)c21,"4,229810977",No_Activity,,,
2546,CHEMBL5204579,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,CCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1cccc(Cl)c1,"6,354577731",Inhibitor,,,
2547,CHEMBL5204604,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Cn1sc2cc(F)ccc2c1=O)Nc1cccc(C(F)(F)F)c1,"6,602059991",Inhibitor,,,
2548,CHEMBL5204664,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NCC(c1ccccc1)c1ccccc1)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1,"5,829738285",Inhibitor,,,
2549,CHEMBL5204680,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Sc1ncccn1)c1cc2ccccc2s1,"7,809668302",Inhibitor,,,
2550,CHEMBL5204705,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Cn1sc2cc(F)ccc2c1=O)NCCc1ccccc1,"6,410832609",Inhibitor,,,
2551,CHEMBL5204887,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)OCc3ccc(F)cc3)C(C)(C)S(=O)(=O)[C@H]12,"4,301029996",No_Activity,,,
2552,CHEMBL5204987,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NCc1cccs1)[C@@H]1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,"9,397940009",Inhibitor,,,
2553,CHEMBL5205014,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(CCN(S(C)(=O)=O)CC2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"6,619788758",Inhibitor,,,
2554,CHEMBL5205045,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccc([N+](=O)[O-])cc2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,"4,301029996",No_Activity,,,
2555,CHEMBL5205104,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2ccc(Cl)cc2n1Cc1ccccc1,"4,276544328",No_Activity,,,
2556,CHEMBL5205128,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccc(C=O)cn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,"5,051098239",Inhibitor,,,
2557,CHEMBL5205478,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)c1cc2ccccc2[nH]1)C(=O)NN(C[C@H]1CCNC1=O)C(=O)CCl,"8,522878745",Inhibitor,,,
2558,CHEMBL5205487,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)C[C@H]2S1(=O)=O,"4,301029996",No_Activity,,,
2559,CHEMBL5205491,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1(C)CN(C(=O)OC(C)(C)C)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"5,602059991",Inhibitor,,,
2560,CHEMBL5205511,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1cc(O)ccc1CN(C)[C@H](C)c1cccc2ccccc12,"6,045757491",Inhibitor,,,
2561,CHEMBL5205597,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccccn3)ccc(F)c2-c2c(O)ccc(C)c21,4,No_Activity,,,
2562,CHEMBL5205703,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(C1)CN(C(=O)OC(C)(C)C)C2)C(=O)N[C@H](C=O)C[C@H]1CCNC1=O,"5,48148606",Inhibitor,,,
2563,CHEMBL5205787,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc([N+](=O)[O-])cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,679853714",Inhibitor,,,
2564,CHEMBL5205832,SARS-CoV-2,Spike glycoprotein,severe acute respiratory syndrome coronavirus 2,C=CCc1cc(CSc2nnc(-c3ccccc3)o2)c(O)c(-c2ccc(O)c(CC=C)c2)c1,"5,15864053",Inhibitor,,,
2565,CHEMBL5205847,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"6,387216143",Inhibitor,,,
2566,CHEMBL5205858,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccccn3)ccc(Cl)c2-c2c(O)ccc(C)c21,"4,067627718",No_Activity,,,
2567,CHEMBL5205883,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,N=C(N)Nc1ccc2c(c1)B(O)OC2,5,Inhibitor,,,
2568,CHEMBL5205913,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2cc(Cl)c(O)cc2n1Cc1ccccc1,"4,336299075",No_Activity,,,
2569,CHEMBL5204224,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCOc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C#N)C[C@@H]3CCCNC3=O)cc12,"7,619788758",Inhibitor,,,
2570,CHEMBL5203920,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cccc4ccccc34)c2=O)n1,"6,107905397",Inhibitor,,,
2571,CHEMBL5203894,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3cc(-c4ccccc4)ccn3)cccc2-c2c(O)ccc(C)c21,"5,247951552",Inhibitor,,,
2572,CHEMBL5202168,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccc(C(F)(F)F)o2)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,"4,991399828",Unknown,,,
2573,CHEMBL5201620,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(NCc1ccco1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,"9,102372909",Inhibitor,,,
2574,CHEMBL5201634,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(Cn1sc2c(F)cccc2c1=O)Nc1ccccc1,"6,484126156",Inhibitor,,,
2575,CHEMBL5201697,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)/C=C/c1ccc(F)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,512861625",Inhibitor,,,
2576,CHEMBL5201737,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)O)N2C(=O)C(Br)(Br)[C@H]2S1(=O)=O,"4,616184634",No_Activity,,,
2577,CHEMBL5201817,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc(NC(=O)Cn2sc3cc(F)ccc3c2=O)c1,"6,823908741",Inhibitor,,,
2578,CHEMBL5201925,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(CC(F)F)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,"8,045757491",Inhibitor,,,
2579,CHEMBL5202013,IAV,Hemagglutinin,influenza a virus,NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NCCCC[C@H](NC(=O)[C@H](CCCCNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NCC(=O)O,"11,17717835",Inhibitor,,,
2580,CHEMBL5202141,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Cc1c(Cl)cccc1-n1[se]c2ccccc2c1=O,"7,562725203",Inhibitor,,,
2581,CHEMBL5202141,SARS-CoV-2,PLP,severe acute respiratory syndrome coronavirus 2,Cc1c(Cl)cccc1-n1[se]c2ccccc2c1=O,"5,890084137",Inhibitor,,,
2582,CHEMBL5202164,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C(CSc1nc2cc(Cl)c(O)cc2n1Cc1ccccc1)N1CCOC1=O,"4,446116973",No_Activity,,,
2583,CHEMBL5202165,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2c(F)cc(F)cc2F)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,"5,795880017",Inhibitor,,,
2584,CHEMBL5202218,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1cc(-c2ccc(C(=O)O)cc2)co1,"4,609771638",No_Activity,,,
2585,CHEMBL5203660,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,N#Cc1cc(-c2ccc(/C=N/NC(N)=S)o2)ccc1O,"5,382999659",Inhibitor,,,
2586,CHEMBL5202311,IAV,Hemagglutinin,influenza a virus,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)CCOCCOCCOCCNC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)C(C)(C)C)cc1,"5,49757288",Inhibitor,,,
2587,CHEMBL5202324,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C1OCCN1C(=O)C(Cc1ccco1)Sc1nc2ccc(O)cc2n1Cc1ccccc1,"4,253365801",No_Activity,,,
2588,CHEMBL5202626,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)(C)C(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C)C(C)(C)C,7,Inhibitor,,,
2589,CHEMBL5202735,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,CCOC(=O)CCCCN(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)S(=O)(=O)c1ccc(OC)c([N+](=O)[O-])c1,"6,943095149",Inhibitor,,,
2590,CHEMBL5203047,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCNC(=O)Cn1c(=O)nc(Nc2cc3cn(C)nc3cc2Cl)n(Cc2cc(F)c(F)c(F)c2)c1=O,"6,853871964",Inhibitor,,,
2591,CHEMBL5203183,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,"5,191114133",Inhibitor,,,
2592,CHEMBL5203288,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,NC(=S)N/N=C/c1ccc(-c2ccc(O)c(C(=O)O)c2)o1,"5,041436117",Inhibitor,,,
2593,CHEMBL5203407,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,C[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"4,909389292",Unknown,,,
2594,CHEMBL5203554,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccccc2)N2C(=O)[C@@H](NC(=O)COc3c(F)c(F)c(F)c(F)c3F)[C@H]2S1(=O)=O,"5,27572413",Inhibitor,,,
2595,CHEMBL5203574,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc2ccccc2c1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,567030709",Inhibitor,,,
2596,CHEMBL5203622,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CCNc1ccc(-c2cccc3c2CC(CO)c2c(-c4ccc(Br)cc4)ccc(O)c2-3)nc1,"5,259637311",Inhibitor,,,
2597,CHEMBL5197848,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)OC1CC2(CCN(C(=O)Cc3ccccc3)CC2)C1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],"6,537602002",Inhibitor,,,
2598,CHEMBL5197351,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccsc3)cc2Cl)[C@H]1NC(C)=O,"9,022276395",Inhibitor,,,
2599,CHEMBL5189696,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,N#Cc1cc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)ccc1F,"6,046240308",Inhibitor,,,
2600,CHEMBL5191284,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC1(C)[C@H](C(=O)OCc2ccccc2F)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2S1(=O)=O,"5,236572006",Inhibitor,,,
2601,CHEMBL5191433,SARS-CoV-2,MTase (NSP14),severe acute respiratory syndrome coronavirus 2,N#Cc1cccc(S(=O)(=O)NC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)c1,"5,27572413",Inhibitor,,,
2602,CHEMBL5191464,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCCNC3=O)C(=O)COC(=O)c3c(Cl)cccc3Cl)cc12,"8,193820026",Inhibitor,,,
2603,CHEMBL5191524,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,O=C1OCCN1C(=O)C(Cc1ccccc1)Sc1nc2cc(Cl)ccc2n1Cc1ccccc1,"4,573488739",No_Activity,,,
2604,CHEMBL4559078,IAV,Neuraminidase,influenza a virus,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cn(CC(=O)N(C)C)nn2)[C@H]1NC(C)=O,"5,508638306",Inhibitor,,,
2605,CHEMBL5191663,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc(-c2ccccc2)cc1)C(C)C)C(=O)N[C@H](C=O)C[C@@H]1CCCNC1=O,"6,393618635",Inhibitor,,,
2606,CHEMBL5191691,IAV,Neuraminidase,influenza a virus,CCOc1cc(CN[C@H]2CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]2NC(C)=O)ccc1-c1ccccc1,"5,695007824",Inhibitor,,,
2607,CHEMBL5191706,SARS-CoV-2,Mpro,severe acute respiratory syndrome coronavirus 2,Nc1ccc2c(=O)n(CC(=O)Nc3ccccc3)sc2c1,"6,35349825",Inhibitor,,,
