,main_organism,acronym,target,Canonical_SMILES_STD,First_pIC50,Overall_Classification
2325,influenza a virus,IAV,endonuclease,O=c1[nH]c2nccnc2c(=O)n1O,4.022276395,No_Activity
2326,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)c(Cl)c2)C1NC(C)=O,7.230253533,Inhibitor
2327,influenza a virus,IAV,endonuclease,O=C(O)C=CC(=O)c1ccccc1,3.301029996,No_Activity
2328,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccc(N(C)C)cc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.227678293,Inhibitor
2329,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCNC3=O)C(=O)COC(=O)c3c(C(F)(F)F)cc(C)nc3C)cc12,7.769551079,Inhibitor
2330,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)C=Cc1ccc(C(C)C)cc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.638272164,Inhibitor
2331,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)c2ccc3ccccc3c2)C(O)C1O,7.214670165,Inhibitor
2332,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CCC2(C1)CN(C(=O)OC(C)(C)C)C2)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],5.920818754,Inhibitor
2333,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCc1cccs1)C1CN(C(=O)C(F)(F)S(=O)(=O)F)CCN1c1ccc(Cl)c(Cl)c1,5.795880017,Inhibitor
2334,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)C3(C(F)(F)F)CCCCC3)cc12,7.063989204,Inhibitor
2335,influenza a virus,IAV,neuraminidase,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,5.058488567,Inhibitor
2336,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc3ccccc3c2)C1NC(C)=O,6.309272456,Inhibitor
2337,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1ccc(-c2ccccc2)cc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.393618635,Inhibitor
2338,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1ccc2c(=O)n(CC(=O)Nc3ccccc3)sc2c1,6.35349825,Inhibitor
2339,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)CNC(=O)OCc3ccccc3)C2S1(=O)=O,4.301029996,No_Activity
2340,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)c3ccccc3)cc12,7.197226275,Inhibitor
2341,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NN(CCC(N)=O)C(=O)CBr,6.26760624,Inhibitor
2342,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)c(F)c2)C1NC(C)=O,8.119758224,Inhibitor
2343,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2cccc([N+](=O)[O-])c2)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,4.876148359,Unknown
2344,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc(-c2ccc(C=NNC(N)=S)o2)cc1OC,5.235823868,Inhibitor
2345,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3ccc(F)cn3)cccc2-c2c(O)ccc(C)c21,4.175223538,No_Activity
2346,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2cccnc2)cc1,5.600326279,Inhibitor
2347,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,C#CC(=O)N1CCN(c2ccc(Cl)c(Cl)c2)C(C(=O)NCc2cccs2)C1,5.552841969,Inhibitor
2348,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)c2ccc3nc(Cl)ccc3c2)C(O)C1O,6.356547324,Inhibitor
2349,middle east respiratory syndrome-related coronavirus,MERS-CoV,polyprotein,O=C(O)c1cc(C=Cc2ccc(N3CCOCC3)cc2)nc2ccccc12,5.119186408,Inhibitor
2350,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NC2CC2)c2cccnc2)cc1,5.413412695,Inhibitor
2351,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc2c(c1)nc(SC(Cc1ccccc1)C(=O)N1CCNC1=O)n2Cc1ccccc1,4.48945499,No_Activity
2352,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCc1ccc(S(=O)(=O)NCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1[N+](=O)[O-],6.612610174,Inhibitor
2353,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccs3)c(C#N)c2)C1NC(C)=O,7.072167867,Inhibitor
2354,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCn1cc2cc(Nc3nc(=O)n(Cc4ncn(C)n4)c(=O)n3Cc3cc(F)c(F)cc3F)c(Cl)cc2n1,7.853871964,Inhibitor
2355,influenza a virus,IAV,neuraminidase,CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,9,Inhibitor
2356,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1cc(COC(=O)C2N3C(=O)C(NC(=O)COc4ccccc4)C3S(=O)(=O)C2(C)C)on1,5.045757491,Inhibitor
2357,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,N#Cc1ccc(-c2cccc3c2CC(CO)c2c(-c4ccc(Br)cc4)ccc(O)c2-3)nc1,4.971428747,Unknown
2358,influenza a virus,IAV,neuraminidase,O=C(O)C1CSC(c2ccccc2)N1,4.671620397,No_Activity
2359,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)c(C#N)c2)C1NC(C)=O,6.703839586,Inhibitor
2360,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3Cl)cc2)C1NC(C)=O,6.055566682,Inhibitor
2361,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2c3ccccc3cc3ccccc23)C1NC(C)=O,7.716698771,Inhibitor
2362,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,4.698970004,No_Activity
2363,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCC#N)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,5.013228266,Inhibitor
2364,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(Cn1sc2cc(C(F)(F)F)ccc2c1=O)Nc1ccccc1,6.280652137,Inhibitor
2365,influenza b virus,IBV,neuraminidase,CCCN(CCc1ccccc1)C(=O)C1OC(C(=O)O)=CC(O)C1NC(C)=O,4.292429824,No_Activity
2366,influenza a virus,IAV,neuraminidase,CCCN(CCc1ccccc1)C(=O)C1OC(C(=O)O)=CC(O)C1NC(C)=O,8.15490196,Inhibitor
2367,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2c(C)cc(-c3cccs3)cc2C)C1NC(C)=O,9.301029996,Inhibitor
2368,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1ccc(Cl)cc1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.829738285,Inhibitor
2369,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,4.452225295,No_Activity
2370,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccccc3)c(C)c2)C1NC(C)=O,6.019165216,Inhibitor
2371,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCc1ccco1)C1CN(C(=O)c2cc(=O)[nH]c(=O)[nH]2)CCN1c1ccc(Cl)c(Cl)c1,9.455931956,Inhibitor
2372,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cn1cc2cc(Nc3nc(=O)n(Cc4cc(Cl)ccn4)c(=O)n3Cc3cc(F)c(F)cc3F)c(Cl)cc2n1,7,Inhibitor
2373,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)C(NC(=O)c1ccc2cc[nH]c2c1)C(C)C)C(=O)NC(C=O)CC1CCCNC1=O,6.655607726,Inhibitor
2374,severe acute respiratory syndrome coronavirus,SARS-CoV,glycoprotein,CC1OC(OC2C(CO)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)NCc6cccs6)CCC45C)C3(C)C)C(OC3OC(C)C(O)C(O)C3O)C2O)C(O)C(O)C1O,5.229884705,Inhibitor
2375,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cccc2[nH]c(C(=O)NC(CC(C)C)C(=O)NC(CC3CCCNC3=O)C(=O)COC(=O)c3ccncc3)cc12,7.482804102,Inhibitor
2376,influenza b virus,IBV,neuraminidase,CCCN(CCC)C(=O)C1OC(C(=O)O)=CC(NC)C1NC(C)=O,3.853871964,No_Activity
2377,influenza a virus,IAV,neuraminidase,CCCN(CCC)C(=O)C1OC(C(=O)O)=CC(NC)C1NC(C)=O,6.619788758,Inhibitor
2378,influenza a virus,IAV,endonuclease,O=C(O)CC1C(=O)NCCN1CCCc1ccccc1,3.301029996,No_Activity
2379,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)c(F)c3F)c2=O)n1,8,Inhibitor
2380,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCn2nnc3ccccc32)c2cccnc2)cc1,5.089909454,Inhibitor
2381,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3ccsc3)cc2C)C1NC(C)=O,7.621057301,Inhibitor
2382,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,N#CC(CC1CCNC1=O)NC(=O)C1CCCN1C(=O)c1cc2c(OC(F)F)cccc2[nH]1,6,Inhibitor
2383,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(Cc3ccccc3)c21,4.943476276,Unknown
2384,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cc(NC(=O)Cn2sc3cc(F)ccc3c2=O)cc(OC)c1,6.920818754,Inhibitor
2385,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2CCC(C1)N2C(=O)OCc1ccccc1)C(=O)NC(C=O)CC1CCNC1=O,6.408935393,Inhibitor
2386,human coronavirus 229e,HCoV-229E,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CO)CC1CCNC1=O)C2(C)C,4,No_Activity
2387,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2cc(F)c(-c3ccccc3)cc2C)C1NC(C)=O,8.175223538,Inhibitor
2388,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C(O)c1ccc(C=C2C(=O)N(c3ccc(Cl)cc3)N=C2c2ccccc2)cc1,4.8569852,Unknown
2389,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc3c(c2)Cc2ccccc2-3)C1NC(C)=O,7.841637508,Inhibitor
2390,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,C=CCC(NC(=O)C=Cc1ccccc1)C(=O)NC(C=O)CC1CCCNC1=O,5.873543887,Inhibitor
2391,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1ccc(C=CC(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C=O)CC2CCCNC2=O)C(C)C)cc1,6.603800653,Inhibitor
2392,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,O=C(O)c1ccc(C=C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1,4.744727495,Unknown
2393,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,C=C1CCC2C(C)(CO)CCCC2(C)C1CCC(C)=CCO,3.86106606,No_Activity
2394,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2cc(F)c(F)c(F)c2)N2C(=O)C(NC(=O)COc3ccccc3)C2S1(=O)=O,4.301029996,No_Activity
2395,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1ccc(NC2CNC2)cc1C(=O)NC(C)c1cccc(-c2ccc(CNC3CCC(O)C3)s2)c1,6.366531544,Inhibitor
2396,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(CO)CC1CCNC1=O)C2(C)C,4,No_Activity
2397,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)C(NC(=O)C1CCCCC1)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C,7,Inhibitor
2398,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cc1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)nc1,6.585026652,Inhibitor
2399,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CN(C(=O)OC(C)(C)C)C1)C(=O)NC(CC1CCNC1=O)C(=O)C(O)S(=O)(=O)[O-],5.515700161,Inhibitor
2400,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3ccc(Br)cn3)cccc2-c2c(O)ccc(C)c21,4.732828272,Unknown
2401,human coronavirus 229e,HCoV-229E,polyprotein,COC(=O)C(CC1CCNC1=O)NC(=O)C1C2C(CN1C(=O)C(NC(=O)C(F)(F)F)C(C)(C)C)C2(C)C,4,No_Activity
2402,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COC(=O)C(CC1CCNC1=O)NC(=O)C1C2C(CN1C(=O)C(NC(=O)C(F)(F)F)C(C)(C)C)C2(C)C,4,No_Activity
2403,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=O)CCN(NC(=O)C(CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1)C(=O)CCl,8.698970004,Inhibitor
2404,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3cc(C)ccn3)cccc2-c2c(O)ccc(-c3ccc(Br)cc3)c21,5.007888512,Inhibitor
2405,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc(-c2ccccc2)cc1)c1ccccc1,6.017728767,Inhibitor
2406,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,CC(=O)Oc1cc2c(cc1C(C)C)CCC1C(C)(CO)CCCC21C,3.889747083,No_Activity
2407,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCCCC(NC(=O)C=Cc1ccccc1)C(=O)NC(C=O)CC1CCCNC1=O,6.557520231,Inhibitor
2408,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)C(c1cnccn1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,6.552841969,Inhibitor
2409,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1(C)CN(C(=O)OC(C)(C)C)C1)C(=O)NC(C=O)CC1CCNC1=O,5.437707136,Inhibitor
2410,severe acute respiratory syndrome coronavirus,SARS-CoV,polyprotein,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC12,3.684029655,No_Activity
2411,influenza a virus,IAV,endonuclease,O=CN1C(C(=O)Oc2ccccc2Cl)Cc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,6.552841969,Inhibitor
2412,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=C(NCc1cccs1)C1CN(C(=O)CCl)CCN1c1ccc(Cl)c(Cl)c1,6.744727495,Inhibitor
2413,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,NC(=S)NN=Cc1ccc(-c2cccc(C(=O)O)c2)o1,4.963371105,Unknown
2414,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CNC(=O)Cn1c(=O)[nH]c(=Nc2cc3cn(C)nc3cc2Cl)n(Cc2cc(F)c(F)c(F)c2)c1=O,7.017728767,Inhibitor
2415,influenza a virus,IAV,neuraminidase,CS(=O)(=O)Cc1ccc(C(=O)O)cc1NC(=N)N,-2.1461,No_Activity
2416,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,glycoprotein,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,5.417936637,Inhibitor
2417,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3ccccn3)cccc2-c2c(O)ccc(C(C)C)c21,4.530767257,No_Activity
2418,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)(C)CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,4.698970004,No_Activity
2419,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2cccc3ccccc23)C1NC(C)=O,6.534617149,Inhibitor
2420,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc3occc3c2)C1NC(C)=O,5,Inhibitor
2421,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(c1cccc2ccccc12)N(C)Cc1ccc2[nH]ncc2c1,6.180456064,Inhibitor
2422,influenza a virus,IAV,neuraminidase,CS(=O)(=O)Nc1ccc(C(=O)O)cc1NC(=N)N,-2,No_Activity
2423,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,O=CC(CC1CCNC1=O)NC(=O)C(CC1CC1)NC(=O)c1cc2ccccc2[nH]1,7.27572413,Inhibitor
2424,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cn1cnc(Cn2c(=O)nc(Nc3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)c(F)c3)c2=O)n1,8,Inhibitor
2425,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(-c3cccc(Cl)c3)cc2)C1NC(C)=O,6.593971055,Inhibitor
2426,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC1(C)C(C(=O)OCc2ccccc2)N2C(=O)C(NC(=O)OCc3ccccc3)C2S1(=O)=O,4.301029996,No_Activity
2427,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCNC(=O)Cn1sc2cc(F)ccc2c1=O,6.420216403,Inhibitor
2428,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(=O)OCC1Cc2c(-c3ccc4ccccc4n3)cccc2-c2c(O)ccc(C)c21,4.859491957,Unknown
2429,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)=CCCC(C)=CCCC1(C)C=Cc2c(C=O)c(O)c(C)c(O)c2O1,4.677780705,No_Activity
2430,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,Cn1cnc(Cn2c(=O)nc(Nc3cc4c(F)n(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,7.721246399,Inhibitor
2431,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(NC(=O)c1ccccc1CCC(=O)NNC(=O)CC#N)c1cccc2ccccc12,5.096910013,Inhibitor
2432,influenza a virus,IAV,neuraminidase,CCC(CC)OC1C=C(C(=O)O)CC(NCc2ccc(Br)c3ccccc23)C1NC(C)=O,5.496713336,Inhibitor
2433,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CC2CCC1C2)C(=O)NC(C=O)CC1CCNC1=O,6.853871964,Inhibitor
2434,influenza a virus,IAV,neuraminidase,CCCOC1C=C(C(=O)O)CC(N)C1NC(=O)C(F)(F)F,5.853871964,Inhibitor
2435,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CC2C=CC1C2)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],6.552841969,Inhibitor
2436,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC12CC3CC(CC(O)(C3)C1)C2)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],5.987162775,Inhibitor
2437,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCCCCC12CCC(COC(=O)NC(CC(C)C)C(=O)NC(C=O)CC3CCNC3=O)(CC1)CC2,6.508638306,Inhibitor
2438,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CC2CCCC(C2)C1)C(=O)NC(C=O)CC1CCNC1=O,6.537602002,Inhibitor
2439,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CC2C=CCC(C2)C1)C(=O)NC(C=O)CC1CCNC1=O,6.508638306,Inhibitor
2440,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC12CC3CC(CC(C3)C1)C2)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],6.823908741,Inhibitor
2441,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2CCC(C1)N2C(=O)OC(C)(C)C)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],5.76700389,Inhibitor
2442,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCCC12CC3CC(CC(C3)C1)C2)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],6.602059991,Inhibitor
2443,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CC2C=CCC(C2)C1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],6.522878745,Inhibitor
2444,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC12CC3CC(CC(O)(C3)C1)C2)C(=O)NC(C=O)CC1CCNC1=O,6.086186148,Inhibitor
2445,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCCC12CC3CC(CC(C3)C1)C2)C(=O)NC(C=O)CC1CCNC1=O,6.568636236,Inhibitor
2446,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC12CC3CC(CC(C3)C1)C2)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],6.568636236,Inhibitor
2447,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CC2C=CCC(C2)C1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],6.585026652,Inhibitor
2448,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CC2C=CCC(C2)C1)C(=O)NC(C=O)CC1CCNC1=O,6.552841969,Inhibitor
2449,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC12CC3CC(CC(C3)C1)C2)C(=O)NC(C=O)CC1CCNC1=O,6.537602002,Inhibitor
2450,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC12CC3CC(CC(O)(C3)C1)C2)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],6.107905397,Inhibitor
2451,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2CCC(C1)N2C(=O)OC(C)(C)C)C(=O)NC(C=O)CC1CCNC1=O,5.721246399,Inhibitor
2452,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CC2CCCC(C2)C1)C(=O)NC(C=O)CC1CCNC1=O,6.744727495,Inhibitor
2453,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OCC1CC2CCCC(C2)C1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],6.537602002,Inhibitor
2454,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CCCCCC12CCC(COC(=O)NC(CC(C)C)C(=O)NC(C=O)CC3CCNC3=O)(CC1)CC2,6.568636236,Inhibitor
2455,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,COc1cc(Cl)cc2[nH]c(C(=O)NC(CC(C)(C)C)C(=O)NC(C#N)CC3CCCNC3=O)cc12,7.853871964,Inhibitor
2456,severe acute respiratory syndrome coronavirus 2,SARS-CoV-2,polyprotein,CC(C)CC(NC(=O)OC1CC2CCC(C1)N2C(=O)OCc1ccccc1)C(=O)NC(CC1CCNC1=O)C(O)S(=O)(=O)[O-],6.431798276,Inhibitor
